date_id,day_of_year,week_key,week_of_year,day_of_week,iso_day_of_week,day_name,first_day_of_week,last_day_of_week,month_key,month_of_year,day_of_month,month_name_short,month_name,first_day_of_month,last_day_of_month,quarter_key,quarter_of_year,day_of_quarter,quarter_desc_short,quarter_desc,first_day_of_quarter,last_day_of_quarter,year_key,first_day_of_year,last_day_of_year,ordinal_weekday_of_month
2022-02-09,40,202206,6,3,3,Wednesday,2022-02-07,2022-02-13,202202,2,9,Feb,February,2022-02-01,2022-02-28,20221,1,40,Q1,Quarter 1,2022-01-01,2022-03-31,2022,2022-01-01,2022-12-31,2
2022-02-16,47,202207,7,3,3,Wednesday,2022-02-14,2022-02-20,202202,2,16,Feb,February,2022-02-01,2022-02-28,20221,1,47,Q1,Quarter 1,2022-01-01,2022-03-31,2022,2022-01-01,2022-12-31,3
2022-02-23,54,202208,8,3,3,Wednesday,2022-02-21,2022-02-27,202202,2,23,Feb,February,2022-02-01,2022-02-28,20221,1,54,Q1,Quarter 1,2022-01-01,2022-03-31,2022,2022-01-01,2022-12-31,4
2022-02-05,36,202205,5,6,6,Saturday,2022-01-31,2022-02-06,202202,2,5,Feb,February,2022-02-01,2022-02-28,20221,1,36,Q1,Quarter 1,2022-01-01,2022-03-31,2022,2022-01-01,2022-12-31,1
2022-02-12,43,202206,6,6,6,Saturday,2022-02-07,2022-02-13,202202,2,12,Feb,February,2022-02-01,2022-02-28,20221,1,43,Q1,Quarter 1,2022-01-01,2022-03-31,2022,2022-01-01,2022-12-31,2
2022-02-19,50,202207,7,6,6,Saturday,2022-02-14,2022-02-20,202202,2,19,Feb,February,2022-02-01,2022-02-28,20221,1,50,Q1,Quarter 1,2022-01-01,2022-03-31,2022,2022-01-01,2022-12-31,3
2022-02-26,57,202208,8,6,6,Saturday,2022-02-21,2022-02-27,202202,2,26,Feb,February,2022-02-01,2022-02-28,20221,1,57,Q1,Quarter 1,2022-01-01,2022-03-31,2022,2022-01-01,2022-12-31,4
2022-04-05,95,202214,14,2,2,Tuesday,2022-04-04,2022-04-10,202204,4,5,Apr,April,2022-04-01,2022-04-30,20222,2,5,Q2,Quarter 2,2022-04-01,2022-06-30,2022,2022-01-01,2022-12-31,1
2022-04-12,102,202215,15,2,2,Tuesday,2022-04-11,2022-04-17,202204,4,12,Apr,April,2022-04-01,2022-04-30,20222,2,12,Q2,Quarter 2,2022-04-01,2022-06-30,2022,2022-01-01,2022-12-31,2
2022-04-19,109,202216,16,2,2,Tuesday,2022-04-18,2022-04-24,202204,4,19,Apr,April,2022-04-01,2022-04-30,20222,2,19,Q2,Quarter 2,2022-04-01,2022-06-30,2022,2022-01-01,2022-12-31,3
2022-04-26,116,202217,17,2,2,Tuesday,2022-04-25,2022-05-01,202204,4,26,Apr,April,2022-04-01,2022-04-30,20222,2,26,Q2,Quarter 2,2022-04-01,2022-06-30,2022,2022-01-01,2022-12-31,4
2022-09-07,250,202236,36,3,3,Wednesday,2022-09-05,2022-09-11,202209,9,7,Sep,September,2022-09-01,2022-09-30,20223,3,69,Q3,Quarter 3,2022-07-01,2022-09-30,2022,2022-01-01,2022-12-31,1
2022-09-14,257,202237,37,3,3,Wednesday,2022-09-12,2022-09-18,202209,9,14,Sep,September,2022-09-01,2022-09-30,20223,3,76,Q3,Quarter 3,2022-07-01,2022-09-30,2022,2022-01-01,2022-12-31,2
2022-09-21,264,202238,38,3,3,Wednesday,2022-09-19,2022-09-25,202209,9,21,Sep,September,2022-09-01,2022-09-30,20223,3,83,Q3,Quarter 3,2022-07-01,2022-09-30,2022,2022-01-01,2022-12-31,3
2022-09-28,271,202239,39,3,3,Wednesday,2022-09-26,2022-10-02,202209,9,28,Sep,September,2022-09-01,2022-09-30,20223,3,90,Q3,Quarter 3,2022-07-01,2022-09-30,2022,2022-01-01,2022-12-31,4
2022-09-03,246,202235,35,6,6,Saturday,2022-08-29,2022-09-04,202209,9,3,Sep,September,2022-09-01,2022-09-30,20223,3,65,Q3,Quarter 3,2022-07-01,2022-09-30,2022,2022-01-01,2022-12-31,1
2022-09-10,253,202236,36,6,6,Saturday,2022-09-05,2022-09-11,202209,9,10,Sep,September,2022-09-01,2022-09-30,20223,3,72,Q3,Quarter 3,2022-07-01,2022-09-30,2022,2022-01-01,2022-12-31,2
2022-09-17,260,202237,37,6,6,Saturday,2022-09-12,2022-09-18,202209,9,17,Sep,September,2022-09-01,2022-09-30,20223,3,79,Q3,Quarter 3,2022-07-01,2022-09-30,2022,2022-01-01,2022-12-31,3
2022-09-24,267,202238,38,6,6,Saturday,2022-09-19,2022-09-25,202209,9,24,Sep,September,2022-09-01,2022-09-30,20223,3,86,Q3,Quarter 3,2022-07-01,2022-09-30,2022,2022-01-01,2022-12-31,4
2022-10-04,277,202240,40,2,2,Tuesday,2022-10-03,2022-10-09,202210,10,4,Oct,October,2022-10-01,2022-10-31,20224,4,4,Q4,Quarter 4,2022-10-01,2022-12-31,2022,2022-01-01,2022-12-31,1
2022-10-11,284,202241,41,2,2,Tuesday,2022-10-10,2022-10-16,202210,10,11,Oct,October,2022-10-01,2022-10-31,20224,4,11,Q4,Quarter 4,2022-10-01,2022-12-31,2022,2022-01-01,2022-12-31,2
2022-10-18,291,202242,42,2,2,Tuesday,2022-10-17,2022-10-23,202210,10,18,Oct,October,2022-10-01,2022-10-31,20224,4,18,Q4,Quarter 4,2022-10-01,2022-12-31,2022,2022-01-01,2022-12-31,3
2022-10-25,298,202243,43,2,2,Tuesday,2022-10-24,2022-10-30,202210,10,25,Oct,October,2022-10-01,2022-10-31,20224,4,25,Q4,Quarter 4,2022-10-01,2022-12-31,2022,2022-01-01,2022-12-31,4
2023-07-02,183,202326,26,0,7,Sunday,2023-06-26,2023-07-02,202307,7,2,Jul,July,2023-07-01,2023-07-31,20233,3,2,Q3,Quarter 3,2023-07-01,2023-09-30,2023,2023-01-01,2023-12-31,1
2023-07-09,190,202327,27,0,7,Sunday,2023-07-03,2023-07-09,202307,7,9,Jul,July,2023-07-01,2023-07-31,20233,3,9,Q3,Quarter 3,2023-07-01,2023-09-30,2023,2023-01-01,2023-12-31,2
2023-07-16,197,202328,28,0,7,Sunday,2023-07-10,2023-07-16,202307,7,16,Jul,July,2023-07-01,2023-07-31,20233,3,16,Q3,Quarter 3,2023-07-01,2023-09-30,2023,2023-01-01,2023-12-31,3
2023-07-23,204,202329,29,0,7,Sunday,2023-07-17,2023-07-23,202307,7,23,Jul,July,2023-07-01,2023-07-31,20233,3,23,Q3,Quarter 3,2023-07-01,2023-09-30,2023,2023-01-01,2023-12-31,4
2023-07-30,211,202330,30,0,7,Sunday,2023-07-24,2023-07-30,202307,7,30,Jul,July,2023-07-01,2023-07-31,20233,3,30,Q3,Quarter 3,2023-07-01,2023-09-30,2023,2023-01-01,2023-12-31,5
2023-11-06,310,202345,45,1,1,Monday,2023-11-06,2023-11-12,202311,11,6,Nov,November,2023-11-01,2023-11-30,20234,4,37,Q4,Quarter 4,2023-10-01,2023-12-31,2023,2023-01-01,2023-12-31,1
2023-11-13,317,202346,46,1,1,Monday,2023-11-13,2023-11-19,202311,11,13,Nov,November,2023-11-01,2023-11-30,20234,4,44,Q4,Quarter 4,2023-10-01,2023-12-31,2023,2023-01-01,2023-12-31,2
2023-11-20,324,202347,47,1,1,Monday,2023-11-20,2023-11-26,202311,11,20,Nov,November,2023-11-01,2023-11-30,20234,4,51,Q4,Quarter 4,2023-10-01,2023-12-31,2023,2023-01-01,2023-12-31,3
2023-11-27,331,202348,48,1,1,Monday,2023-11-27,2023-12-03,202311,11,27,Nov,November,2023-11-01,2023-11-30,20234,4,58,Q4,Quarter 4,2023-10-01,2023-12-31,2023,2023-01-01,2023-12-31,4
2023-12-04,338,202349,49,1,1,Monday,2023-12-04,2023-12-10,202312,12,4,Dec,December,2023-12-01,2023-12-31,20234,4,65,Q4,Quarter 4,2023-10-01,2023-12-31,2023,2023-01-01,2023-12-31,1
2023-12-11,345,202350,50,1,1,Monday,2023-12-11,2023-12-17,202312,12,11,Dec,December,2023-12-01,2023-12-31,20234,4,72,Q4,Quarter 4,2023-10-01,2023-12-31,2023,2023-01-01,2023-12-31,2
2023-12-18,352,202351,51,1,1,Monday,2023-12-18,2023-12-24,202312,12,18,Dec,December,2023-12-01,2023-12-31,20234,4,79,Q4,Quarter 4,2023-10-01,2023-12-31,2023,2023-01-01,2023-12-31,3
2023-12-25,359,202352,52,1,1,Monday,2023-12-25,2023-12-31,202312,12,25,Dec,December,2023-12-01,2023-12-31,20234,4,86,Q4,Quarter 4,2023-10-01,2023-12-31,2023,2023-01-01,2023-12-31,4
2024-01-02,2,202401,1,2,2,Tuesday,2024-01-01,2024-01-07,202401,1,2,Jan,January,2024-01-01,2024-01-31,20241,1,2,Q1,Quarter 1,2024-01-01,2024-03-31,2024,2024-01-01,2024-12-31,1
2024-01-09,9,202402,2,2,2,Tuesday,2024-01-08,2024-01-14,202401,1,9,Jan,January,2024-01-01,2024-01-31,20241,1,9,Q1,Quarter 1,2024-01-01,2024-03-31,2024,2024-01-01,2024-12-31,2
2024-01-16,16,202403,3,2,2,Tuesday,2024-01-15,2024-01-21,202401,1,16,Jan,January,2024-01-01,2024-01-31,20241,1,16,Q1,Quarter 1,2024-01-01,2024-03-31,2024,2024-01-01,2024-12-31,3
2024-01-23,23,202404,4,2,2,Tuesday,2024-01-22,2024-01-28,202401,1,23,Jan,January,2024-01-01,2024-01-31,20241,1,23,Q1,Quarter 1,2024-01-01,2024-03-31,2024,2024-01-01,2024-12-31,4
2024-01-30,30,202405,5,2,2,Tuesday,2024-01-29,2024-02-04,202401,1,30,Jan,January,2024-01-01,2024-01-31,20241,1,30,Q1,Quarter 1,2024-01-01,2024-03-31,2024,2024-01-01,2024-12-31,5
2024-03-01,61,202409,9,5,5,Friday,2024-02-26,2024-03-03,202403,3,1,Mar,March,2024-03-01,2024-03-31,20241,1,61,Q1,Quarter 1,2024-01-01,2024-03-31,2024,2024-01-01,2024-12-31,1
2024-03-08,68,202410,10,5,5,Friday,2024-03-04,2024-03-10,202403,3,8,Mar,March,2024-03-01,2024-03-31,20241,1,68,Q1,Quarter 1,2024-01-01,2024-03-31,2024,2024-01-01,2024-12-31,2
2024-03-15,75,202411,11,5,5,Friday,2024-03-11,2024-03-17,202403,3,15,Mar,March,2024-03-01,2024-03-31,20241,1,75,Q1,Quarter 1,2024-01-01,2024-03-31,2024,2024-01-01,2024-12-31,3
2024-03-22,82,202412,12,5,5,Friday,2024-03-18,2024-03-24,202403,3,22,Mar,March,2024-03-01,2024-03-31,20241,1,82,Q1,Quarter 1,2024-01-01,2024-03-31,2024,2024-01-01,2024-12-31,4
2024-03-29,89,202413,13,5,5,Friday,2024-03-25,2024-03-31,202403,3,29,Mar,March,2024-03-01,2024-03-31,20241,1,89,Q1,Quarter 1,2024-01-01,2024-03-31,2024,2024-01-01,2024-12-31,5
2024-05-05,126,202418,18,0,7,Sunday,2024-04-29,2024-05-05,202405,5,5,May,May,2024-05-01,2024-05-31,20242,2,35,Q2,Quarter 2,2024-04-01,2024-06-30,2024,2024-01-01,2024-12-31,1
2024-05-12,133,202419,19,0,7,Sunday,2024-05-06,2024-05-12,202405,5,12,May,May,2024-05-01,2024-05-31,20242,2,42,Q2,Quarter 2,2024-04-01,2024-06-30,2024,2024-01-01,2024-12-31,2
2024-05-19,140,202420,20,0,7,Sunday,2024-05-13,2024-05-19,202405,5,19,May,May,2024-05-01,2024-05-31,20242,2,49,Q2,Quarter 2,2024-04-01,2024-06-30,2024,2024-01-01,2024-12-31,3
2024-05-26,147,202421,21,0,7,Sunday,2024-05-20,2024-05-26,202405,5,26,May,May,2024-05-01,2024-05-31,20242,2,56,Q2,Quarter 2,2024-04-01,2024-06-30,2024,2024-01-01,2024-12-31,4
2024-07-01,183,202427,27,1,1,Monday,2024-07-01,2024-07-07,202407,7,1,Jul,July,2024-07-01,2024-07-31,20243,3,1,Q3,Quarter 3,2024-07-01,2024-09-30,2024,2024-01-01,2024-12-31,1
2024-07-08,190,202428,28,1,1,Monday,2024-07-08,2024-07-14,202407,7,8,Jul,July,2024-07-01,2024-07-31,20243,3,8,Q3,Quarter 3,2024-07-01,2024-09-30,2024,2024-01-01,2024-12-31,2
2024-07-15,197,202429,29,1,1,Monday,2024-07-15,2024-07-21,202407,7,15,Jul,July,2024-07-01,2024-07-31,20243,3,15,Q3,Quarter 3,2024-07-01,2024-09-30,2024,2024-01-01,2024-12-31,3
2024-07-22,204,202430,30,1,1,Monday,2024-07-22,2024-07-28,202407,7,22,Jul,July,2024-07-01,2024-07-31,20243,3,22,Q3,Quarter 3,2024-07-01,2024-09-30,2024,2024-01-01,2024-12-31,4
2024-07-29,211,202431,31,1,1,Monday,2024-07-29,2024-08-04,202407,7,29,Jul,July,2024-07-01,2024-07-31,20243,3,29,Q3,Quarter 3,2024-07-01,2024-09-30,2024,2024-01-01,2024-12-31,5
2024-08-01,214,202431,31,4,4,Thursday,2024-07-29,2024-08-04,202408,8,1,Aug,August,2024-08-01,2024-08-31,20243,3,32,Q3,Quarter 3,2024-07-01,2024-09-30,2024,2024-01-01,2024-12-31,1
2024-08-08,221,202432,32,4,4,Thursday,2024-08-05,2024-08-11,202408,8,8,Aug,August,2024-08-01,2024-08-31,20243,3,39,Q3,Quarter 3,2024-07-01,2024-09-30,2024,2024-01-01,2024-12-31,2
2024-08-15,228,202433,33,4,4,Thursday,2024-08-12,2024-08-18,202408,8,15,Aug,August,2024-08-01,2024-08-31,20243,3,46,Q3,Quarter 3,2024-07-01,2024-09-30,2024,2024-01-01,2024-12-31,3
2024-08-22,235,202434,34,4,4,Thursday,2024-08-19,2024-08-25,202408,8,22,Aug,August,2024-08-01,2024-08-31,20243,3,53,Q3,Quarter 3,2024-07-01,2024-09-30,2024,2024-01-01,2024-12-31,4
2024-08-29,242,202435,35,4,4,Thursday,2024-08-26,2024-09-01,202408,8,29,Aug,August,2024-08-01,2024-08-31,20243,3,60,Q3,Quarter 3,2024-07-01,2024-09-30,2024,2024-01-01,2024-12-31,5
2024-09-03,247,202436,36,2,2,Tuesday,2024-09-02,2024-09-08,202409,9,3,Sep,September,2024-09-01,2024-09-30,20243,3,65,Q3,Quarter 3,2024-07-01,2024-09-30,2024,2024-01-01,2024-12-31,1
2024-09-10,254,202437,37,2,2,Tuesday,2024-09-09,2024-09-15,202409,9,10,Sep,September,2024-09-01,2024-09-30,20243,3,72,Q3,Quarter 3,2024-07-01,2024-09-30,2024,2024-01-01,2024-12-31,2
2024-09-17,261,202438,38,2,2,Tuesday,2024-09-16,2024-09-22,202409,9,17,Sep,September,2024-09-01,2024-09-30,20243,3,79,Q3,Quarter 3,2024-07-01,2024-09-30,2024,2024-01-01,2024-12-31,3
2024-09-24,268,202439,39,2,2,Tuesday,2024-09-23,2024-09-29,202409,9,24,Sep,September,2024-09-01,2024-09-30,20243,3,86,Q3,Quarter 3,2024-07-01,2024-09-30,2024,2024-01-01,2024-12-31,4
2025-10-03,276,202540,40,5,5,Friday,2025-09-29,2025-10-05,202510,10,3,Oct,October,2025-10-01,2025-10-31,20254,4,3,Q4,Quarter 4,2025-10-01,2025-12-31,2025,2025-01-01,2025-12-31,1
2025-10-10,283,202541,41,5,5,Friday,2025-10-06,2025-10-12,202510,10,10,Oct,October,2025-10-01,2025-10-31,20254,4,10,Q4,Quarter 4,2025-10-01,2025-12-31,2025,2025-01-01,2025-12-31,2
2025-10-17,290,202542,42,5,5,Friday,2025-10-13,2025-10-19,202510,10,17,Oct,October,2025-10-01,2025-10-31,20254,4,17,Q4,Quarter 4,2025-10-01,2025-12-31,2025,2025-01-01,2025-12-31,3
2025-10-24,297,202543,43,5,5,Friday,2025-10-20,2025-10-26,202510,10,24,Oct,October,2025-10-01,2025-10-31,20254,4,24,Q4,Quarter 4,2025-10-01,2025-12-31,2025,2025-01-01,2025-12-31,4
2025-10-31,304,202544,44,5,5,Friday,2025-10-27,2025-11-02,202510,10,31,Oct,October,2025-10-01,2025-10-31,20254,4,31,Q4,Quarter 4,2025-10-01,2025-12-31,2025,2025-01-01,2025-12-31,5
2025-11-04,308,202545,45,2,2,Tuesday,2025-11-03,2025-11-09,202511,11,4,Nov,November,2025-11-01,2025-11-30,20254,4,35,Q4,Quarter 4,2025-10-01,2025-12-31,2025,2025-01-01,2025-12-31,1
2025-11-11,315,202546,46,2,2,Tuesday,2025-11-10,2025-11-16,202511,11,11,Nov,November,2025-11-01,2025-11-30,20254,4,42,Q4,Quarter 4,2025-10-01,2025-12-31,2025,2025-01-01,2025-12-31,2
2025-11-18,322,202547,47,2,2,Tuesday,2025-11-17,2025-11-23,202511,11,18,Nov,November,2025-11-01,2025-11-30,20254,4,49,Q4,Quarter 4,2025-10-01,2025-12-31,2025,2025-01-01,2025-12-31,3
2025-11-25,329,202548,48,2,2,Tuesday,2025-11-24,2025-11-30,202511,11,25,Nov,November,2025-11-01,2025-11-30,20254,4,56,Q4,Quarter 4,2025-10-01,2025-12-31,2025,2025-01-01,2025-12-31,4
2025-12-02,336,202549,49,2,2,Tuesday,2025-12-01,2025-12-07,202512,12,2,Dec,December,2025-12-01,2025-12-31,20254,4,63,Q4,Quarter 4,2025-10-01,2025-12-31,2025,2025-01-01,2025-12-31,1
2025-12-09,343,202550,50,2,2,Tuesday,2025-12-08,2025-12-14,202512,12,9,Dec,December,2025-12-01,2025-12-31,20254,4,70,Q4,Quarter 4,2025-10-01,2025-12-31,2025,2025-01-01,2025-12-31,2
2025-12-16,350,202551,51,2,2,Tuesday,2025-12-15,2025-12-21,202512,12,16,Dec,December,2025-12-01,2025-12-31,20254,4,77,Q4,Quarter 4,2025-10-01,2025-12-31,2025,2025-01-01,2025-12-31,3
2025-12-23,357,202552,52,2,2,Tuesday,2025-12-22,2025-12-28,202512,12,23,Dec,December,2025-12-01,2025-12-31,20254,4,84,Q4,Quarter 4,2025-10-01,2025-12-31,2025,2025-01-01,2025-12-31,4
2025-12-30,364,202601,1,2,2,Tuesday,2025-12-29,2026-01-04,202512,12,30,Dec,December,2025-12-01,2025-12-31,20254,4,91,Q4,Quarter 4,2025-10-01,2025-12-31,2025,2025-01-01,2025-12-31,5
2026-01-04,4,202601,1,0,7,Sunday,2025-12-29,2026-01-04,202601,1,4,Jan,January,2026-01-01,2026-01-31,20261,1,4,Q1,Quarter 1,2026-01-01,2026-03-31,2026,2026-01-01,2026-12-31,1
2026-01-11,11,202602,2,0,7,Sunday,2026-01-05,2026-01-11,202601,1,11,Jan,January,2026-01-01,2026-01-31,20261,1,11,Q1,Quarter 1,2026-01-01,2026-03-31,2026,2026-01-01,2026-12-31,2
2026-01-18,18,202603,3,0,7,Sunday,2026-01-12,2026-01-18,202601,1,18,Jan,January,2026-01-01,2026-01-31,20261,1,18,Q1,Quarter 1,2026-01-01,2026-03-31,2026,2026-01-01,2026-12-31,3
2026-01-25,25,202604,4,0,7,Sunday,2026-01-19,2026-01-25,202601,1,25,Jan,January,2026-01-01,2026-01-31,20261,1,25,Q1,Quarter 1,2026-01-01,2026-03-31,2026,2026-01-01,2026-12-31,4
2026-02-02,33,202606,6,1,1,Monday,2026-02-02,2026-02-08,202602,2,2,Feb,February,2026-02-01,2026-02-28,20261,1,33,Q1,Quarter 1,2026-01-01,2026-03-31,2026,2026-01-01,2026-12-31,1
2026-02-09,40,202607,7,1,1,Monday,2026-02-09,2026-02-15,202602,2,9,Feb,February,2026-02-01,2026-02-28,20261,1,40,Q1,Quarter 1,2026-01-01,2026-03-31,2026,2026-01-01,2026-12-31,2
2026-02-16,47,202608,8,1,1,Monday,2026-02-16,2026-02-22,202602,2,16,Feb,February,2026-02-01,2026-02-28,20261,1,47,Q1,Quarter 1,2026-01-01,2026-03-31,2026,2026-01-01,2026-12-31,3
2026-02-23,54,202609,9,1,1,Monday,2026-02-23,2026-03-01,202602,2,23,Feb,February,2026-02-01,2026-02-28,20261,1,54,Q1,Quarter 1,2026-01-01,2026-03-31,2026,2026-01-01,2026-12-31,4
2026-03-01,60,202609,9,0,7,Sunday,2026-02-23,2026-03-01,202603,3,1,Mar,March,2026-03-01,2026-03-31,20261,1,60,Q1,Quarter 1,2026-01-01,2026-03-31,2026,2026-01-01,2026-12-31,1
2026-03-08,67,202610,10,0,7,Sunday,2026-03-02,2026-03-08,202603,3,8,Mar,March,2026-03-01,2026-03-31,20261,1,67,Q1,Quarter 1,2026-01-01,2026-03-31,2026,2026-01-01,2026-12-31,2
2026-03-15,74,202611,11,0,7,Sunday,2026-03-09,2026-03-15,202603,3,15,Mar,March,2026-03-01,2026-03-31,20261,1,74,Q1,Quarter 1,2026-01-01,2026-03-31,2026,2026-01-01,2026-12-31,3
2026-03-22,81,202612,12,0,7,Sunday,2026-03-16,2026-03-22,202603,3,22,Mar,March,2026-03-01,2026-03-31,20261,1,81,Q1,Quarter 1,2026-01-01,2026-03-31,2026,2026-01-01,2026-12-31,4
2026-03-29,88,202613,13,0,7,Sunday,2026-03-23,2026-03-29,202603,3,29,Mar,March,2026-03-01,2026-03-31,20261,1,88,Q1,Quarter 1,2026-01-01,2026-03-31,2026,2026-01-01,2026-12-31,5
2026-04-03,93,202614,14,5,5,Friday,2026-03-30,2026-04-05,202604,4,3,Apr,April,2026-04-01,2026-04-30,20262,2,3,Q2,Quarter 2,2026-04-01,2026-06-30,2026,2026-01-01,2026-12-31,1
2026-04-10,100,202615,15,5,5,Friday,2026-04-06,2026-04-12,202604,4,10,Apr,April,2026-04-01,2026-04-30,20262,2,10,Q2,Quarter 2,2026-04-01,2026-06-30,2026,2026-01-01,2026-12-31,2
2026-04-17,107,202616,16,5,5,Friday,2026-04-13,2026-04-19,202604,4,17,Apr,April,2026-04-01,2026-04-30,20262,2,17,Q2,Quarter 2,2026-04-01,2026-06-30,2026,2026-01-01,2026-12-31,3
2026-04-24,114,202617,17,5,5,Friday,2026-04-20,2026-04-26,202604,4,24,Apr,April,2026-04-01,2026-04-30,20262,2,24,Q2,Quarter 2,2026-04-01,2026-06-30,2026,2026-01-01,2026-12-31,4
2026-07-07,188,202628,28,2,2,Tuesday,2026-07-06,2026-07-12,202607,7,7,Jul,July,2026-07-01,2026-07-31,20263,3,7,Q3,Quarter 3,2026-07-01,2026-09-30,2026,2026-01-01,2026-12-31,1
2026-07-14,195,202629,29,2,2,Tuesday,2026-07-13,2026-07-19,202607,7,14,Jul,July,2026-07-01,2026-07-31,20263,3,14,Q3,Quarter 3,2026-07-01,2026-09-30,2026,2026-01-01,2026-12-31,2
2026-07-21,202,202630,30,2,2,Tuesday,2026-07-20,2026-07-26,202607,7,21,Jul,July,2026-07-01,2026-07-31,20263,3,21,Q3,Quarter 3,2026-07-01,2026-09-30,2026,2026-01-01,2026-12-31,3
2026-07-28,209,202631,31,2,2,Tuesday,2026-07-27,2026-08-02,202607,7,28,Jul,July,2026-07-01,2026-07-31,20263,3,28,Q3,Quarter 3,2026-07-01,2026-09-30,2026,2026-01-01,2026-12-31,4
2026-10-02,275,202640,40,5,5,Friday,2026-09-28,2026-10-04,202610,10,2,Oct,October,2026-10-01,2026-10-31,20264,4,2,Q4,Quarter 4,2026-10-01,2026-12-31,2026,2026-01-01,2026-12-31,1
2026-10-09,282,202641,41,5,5,Friday,2026-10-05,2026-10-11,202610,10,9,Oct,October,2026-10-01,2026-10-31,20264,4,9,Q4,Quarter 4,2026-10-01,2026-12-31,2026,2026-01-01,2026-12-31,2
2026-10-16,289,202642,42,5,5,Friday,2026-10-12,2026-10-18,202610,10,16,Oct,October,2026-10-01,2026-10-31,20264,4,16,Q4,Quarter 4,2026-10-01,2026-12-31,2026,2026-01-01,2026-12-31,3
2026-10-23,296,202643,43,5,5,Friday,2026-10-19,2026-10-25,202610,10,23,Oct,October,2026-10-01,2026-10-31,20264,4,23,Q4,Quarter 4,2026-10-01,2026-12-31,2026,2026-01-01,2026-12-31,4
2026-10-30,303,202644,44,5,5,Friday,2026-10-26,2026-11-01,202610,10,30,Oct,October,2026-10-01,2026-10-31,20264,4,30,Q4,Quarter 4,2026-10-01,2026-12-31,2026,2026-01-01,2026-12-31,5
2026-12-01,335,202649,49,2,2,Tuesday,2026-11-30,2026-12-06,202612,12,1,Dec,December,2026-12-01,2026-12-31,20264,4,62,Q4,Quarter 4,2026-10-01,2026-12-31,2026,2026-01-01,2026-12-31,1
2026-12-08,342,202650,50,2,2,Tuesday,2026-12-07,2026-12-13,202612,12,8,Dec,December,2026-12-01,2026-12-31,20264,4,69,Q4,Quarter 4,2026-10-01,2026-12-31,2026,2026-01-01,2026-12-31,2
2026-12-15,349,202651,51,2,2,Tuesday,2026-12-14,2026-12-20,202612,12,15,Dec,December,2026-12-01,2026-12-31,20264,4,76,Q4,Quarter 4,2026-10-01,2026-12-31,2026,2026-01-01,2026-12-31,3
2026-12-22,356,202652,52,2,2,Tuesday,2026-12-21,2026-12-27,202612,12,22,Dec,December,2026-12-01,2026-12-31,20264,4,83,Q4,Quarter 4,2026-10-01,2026-12-31,2026,2026-01-01,2026-12-31,4
2026-12-29,363,202653,53,2,2,Tuesday,2026-12-28,2027-01-03,202612,12,29,Dec,December,2026-12-01,2026-12-31,20264,4,90,Q4,Quarter 4,2026-10-01,2026-12-31,2026,2026-01-01,2026-12-31,5
2027-04-01,91,202713,13,4,4,Thursday,2027-03-29,2027-04-04,202704,4,1,Apr,April,2027-04-01,2027-04-30,20272,2,1,Q2,Quarter 2,2027-04-01,2027-06-30,2027,2027-01-01,2027-12-31,1
2027-04-08,98,202714,14,4,4,Thursday,2027-04-05,2027-04-11,202704,4,8,Apr,April,2027-04-01,2027-04-30,20272,2,8,Q2,Quarter 2,2027-04-01,2027-06-30,2027,2027-01-01,2027-12-31,2
2027-04-15,105,202715,15,4,4,Thursday,2027-04-12,2027-04-18,202704,4,15,Apr,April,2027-04-01,2027-04-30,20272,2,15,Q2,Quarter 2,2027-04-01,2027-06-30,2027,2027-01-01,2027-12-31,3
2027-04-22,112,202716,16,4,4,Thursday,2027-04-19,2027-04-25,202704,4,22,Apr,April,2027-04-01,2027-04-30,20272,2,22,Q2,Quarter 2,2027-04-01,2027-06-30,2027,2027-01-01,2027-12-31,4
2027-04-29,119,202717,17,4,4,Thursday,2027-04-26,2027-05-02,202704,4,29,Apr,April,2027-04-01,2027-04-30,20272,2,29,Q2,Quarter 2,2027-04-01,2027-06-30,2027,2027-01-01,2027-12-31,5
2027-05-04,124,202718,18,2,2,Tuesday,2027-05-03,2027-05-09,202705,5,4,May,May,2027-05-01,2027-05-31,20272,2,34,Q2,Quarter 2,2027-04-01,2027-06-30,2027,2027-01-01,2027-12-31,1
2027-05-11,131,202719,19,2,2,Tuesday,2027-05-10,2027-05-16,202705,5,11,May,May,2027-05-01,2027-05-31,20272,2,41,Q2,Quarter 2,2027-04-01,2027-06-30,2027,2027-01-01,2027-12-31,2
2027-05-18,138,202720,20,2,2,Tuesday,2027-05-17,2027-05-23,202705,5,18,May,May,2027-05-01,2027-05-31,20272,2,48,Q2,Quarter 2,2027-04-01,2027-06-30,2027,2027-01-01,2027-12-31,3
2027-05-25,145,202721,21,2,2,Tuesday,2027-05-24,2027-05-30,202705,5,25,May,May,2027-05-01,2027-05-31,20272,2,55,Q2,Quarter 2,2027-04-01,2027-06-30,2027,2027-01-01,2027-12-31,4
2027-06-01,152,202722,22,2,2,Tuesday,2027-05-31,2027-06-06,202706,6,1,Jun,June,2027-06-01,2027-06-30,20272,2,62,Q2,Quarter 2,2027-04-01,2027-06-30,2027,2027-01-01,2027-12-31,1
2027-06-08,159,202723,23,2,2,Tuesday,2027-06-07,2027-06-13,202706,6,8,Jun,June,2027-06-01,2027-06-30,20272,2,69,Q2,Quarter 2,2027-04-01,2027-06-30,2027,2027-01-01,2027-12-31,2
